模型顶层信息：
1. name: lte
2. args: {'encoder_spec': {'name': 'pan', 'args': {'no_upsampling': True}}, 'imnet_spec': {'name': 'mlp', 'args': {'out_dim': 3, 'hidden_list': [256, 256, 256, 256]}}, 'hidden_dim': 256}...

实际权重键名（共3821个）：
197. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
198. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_0.bias   | 形状：(4,) | 类型：torch.float32
199. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
200. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
201. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
202. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
203. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
204. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
205. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_1.bias   | 形状：(4,) | 类型：torch.float32
206. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
207. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
208. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
209. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
210. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
211. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
212. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_2.bias   | 形状：(4,) | 类型：torch.float32
213. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
214. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
215. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
216. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
217. 键名：encoder.SCPA_trunk_1.1.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
218. 键名：encoder.SCPA_trunk_1.1.conv1.c2_1.weight           | 形状：(48, 48, 3, 3) | 类型：torch.float32
219. 键名：encoder.SCPA_trunk_1.1.conv1.c2_1.bias             | 形状：(48,) | 类型：torch.float32
220. 键名：encoder.SCPA_trunk_1.1.conv1.c3_1.weight           | 形状：(32, 32, 3, 3) | 类型：torch.float32
221. 键名：encoder.SCPA_trunk_1.1.conv1.c3_1.bias             | 形状：(32,) | 类型：torch.float32
222. 键名：encoder.SCPA_trunk_1.1.conv1.c4_1.weight           | 形状：(16, 16, 3, 3) | 类型：torch.float32
223. 键名：encoder.SCPA_trunk_1.1.conv1.c4_1.bias             | 形状：(16,) | 类型：torch.float32
224. 键名：encoder.SCPA_trunk_1.1.conv1.conv1x1.weight        | 形状：(64, 64, 1, 1) | 类型：torch.float32
225. 键名：encoder.SCPA_trunk_1.1.conv1.conv1x1.bias          | 形状：(64,) | 类型：torch.float32
226. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
227. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
228. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
229. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
230. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
231. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
232. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
233. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
234. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a4.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
235. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a4.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
236. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a4.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
237. 键名：encoder.SCPA_trunk_1.1.conv1.hca_a4.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
238. 键名：encoder.SCPA_trunk_1.1.conv1.conv1x1_a2.weight     | 形状：(48, 48, 1, 1) | 类型：torch.float32
239. 键名：encoder.SCPA_trunk_1.1.conv1.conv1x1_a2.bias       | 形状：(48,) | 类型：torch.float32
240. 键名：encoder.SCPA_trunk_1.1.conv1.conv1x1_a3.weight     | 形状：(32, 32, 1, 1) | 类型：torch.float32
241. 键名：encoder.SCPA_trunk_1.1.conv1.conv1x1_a3.bias       | 形状：(32,) | 类型：torch.float32
242. 键名：encoder.SCPA_trunk_1.1.conv1.conv1x1_a4.weight     | 形状：(16, 16, 1, 1) | 类型：torch.float32
243. 键名：encoder.SCPA_trunk_1.1.conv1.conv1x1_a4.bias       | 形状：(16,) | 类型：torch.float32
244. 键名：encoder.SCPA_trunk_1.1.conv2.c2_1.weight           | 形状：(16, 16, 3, 3) | 类型：torch.float32
245. 键名：encoder.SCPA_trunk_1.1.conv2.c2_1.bias             | 形状：(16,) | 类型：torch.float32
246. 键名：encoder.SCPA_trunk_1.1.conv2.c3_1.weight           | 形状：(32, 32, 3, 3) | 类型：torch.float32
247. 键名：encoder.SCPA_trunk_1.1.conv2.c3_1.bias             | 形状：(32,) | 类型：torch.float32
248. 键名：encoder.SCPA_trunk_1.1.conv2.c4_1.weight           | 形状：(48, 48, 3, 3) | 类型：torch.float32
249. 键名：encoder.SCPA_trunk_1.1.conv2.c4_1.bias             | 形状：(48,) | 类型：torch.float32
250. 键名：encoder.SCPA_trunk_1.1.conv2.conv1x1.weight        | 形状：(64, 64, 1, 1) | 类型：torch.float32
251. 键名：encoder.SCPA_trunk_1.1.conv2.conv1x1.bias          | 形状：(64,) | 类型：torch.float32
252. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b2.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
253. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b2.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
254. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b2.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
255. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b2.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
256. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
257. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
258. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
259. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
260. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b4.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
261. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b4.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
262. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b4.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
263. 键名：encoder.SCPA_trunk_1.1.conv2.hca_b4.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
264. 键名：encoder.SCPA_trunk_1.1.conv2.conv1x1_b2.weight     | 形状：(16, 16, 1, 1) | 类型：torch.float32
265. 键名：encoder.SCPA_trunk_1.1.conv2.conv1x1_b2.bias       | 形状：(16,) | 类型：torch.float32
266. 键名：encoder.SCPA_trunk_1.1.conv2.conv1x1_b3.weight     | 形状：(32, 32, 1, 1) | 类型：torch.float32
267. 键名：encoder.SCPA_trunk_1.1.conv2.conv1x1_b3.bias       | 形状：(32,) | 类型：torch.float32
268. 键名：encoder.SCPA_trunk_1.1.conv2.conv1x1_b4.weight     | 形状：(48, 48, 1, 1) | 类型：torch.float32
269. 键名：encoder.SCPA_trunk_1.1.conv2.conv1x1_b4.bias       | 形状：(48,) | 类型：torch.float32
270. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.fc0.weight        | 形状：(4, 64) | 类型：torch.float32
271. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.fc0.bias          | 形状：(4,) | 类型：torch.float32
272. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn0.weight        | 形状：(4,) | 类型：torch.float32
273. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn0.bias          | 形状：(4,) | 类型：torch.float32
274. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn0.running_mean  | 形状：(4,) | 类型：torch.float32
275. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn0.running_var   | 形状：(4,) | 类型：torch.float32
276. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
277. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.fc1.weight        | 形状：(4, 4) | 类型：torch.float32
278. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.fc1.bias          | 形状：(4,) | 类型：torch.float32
279. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn1.weight        | 形状：(4,) | 类型：torch.float32
280. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn1.bias          | 形状：(4,) | 类型：torch.float32
281. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn1.running_mean  | 形状：(4,) | 类型：torch.float32
282. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn1.running_var   | 形状：(4,) | 类型：torch.float32
283. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
284. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.fc2.weight        | 形状：(4, 4) | 类型：torch.float32
285. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.fc2.bias          | 形状：(4,) | 类型：torch.float32
286. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn2.weight        | 形状：(4,) | 类型：torch.float32
287. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn2.bias          | 形状：(4,) | 类型：torch.float32
288. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn2.running_mean  | 形状：(4,) | 类型：torch.float32
289. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn2.running_var   | 形状：(4,) | 类型：torch.float32
290. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
291. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.last_fc.weight    | 形状：(64, 4) | 类型：torch.float32
292. 键名：encoder.SCPA_trunk_1.1.bam.ca.ca.last_fc.bias      | 形状：(64,) | 类型：torch.float32
293. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
294. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
295. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
296. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_reduce1.bias   | 形状：(4,) | 类型：torch.float32
297. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
298. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
299. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
300. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.conv_0.weight     | 形状：(4, 4, 3, 3) | 类型：torch.float32
301. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.conv_0.bias       | 形状：(4,) | 类型：torch.float32
302. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_0.weight       | 形状：(4,) | 类型：torch.float32
303. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_0.bias         | 形状：(4,) | 类型：torch.float32
304. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
305. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_0.running_var  | 形状：(4,) | 类型：torch.float32
306. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
307. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.conv_1.weight     | 形状：(4, 4, 3, 3) | 类型：torch.float32
308. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.conv_1.bias       | 形状：(4,) | 类型：torch.float32
309. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_1.weight       | 形状：(4,) | 类型：torch.float32
310. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_1.bias         | 形状：(4,) | 类型：torch.float32
311. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
312. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_1.running_var  | 形状：(4,) | 类型：torch.float32
313. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
314. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.conv_2.weight     | 形状：(4, 4, 3, 3) | 类型：torch.float32
315. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.conv_2.bias       | 形状：(4,) | 类型：torch.float32
316. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_2.weight       | 形状：(4,) | 类型：torch.float32
317. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_2.bias         | 形状：(4,) | 类型：torch.float32
318. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
319. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_2.running_var  | 形状：(4,) | 类型：torch.float32
320. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
321. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.last_conv.weight  | 形状：(1, 4, 1, 1) | 类型：torch.float32
322. 键名：encoder.SCPA_trunk_1.1.bam.sa.sa.last_conv.bias    | 形状：(1,) | 类型：torch.float32
323. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.fc0.weight  | 形状：(4, 64) | 类型：torch.float32
324. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.fc0.bias    | 形状：(4,) | 类型：torch.float32
325. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn0.weight  | 形状：(4,) | 类型：torch.float32
326. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn0.bias    | 形状：(4,) | 类型：torch.float32
327. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
328. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn0.running_var | 形状：(4,) | 类型：torch.float32
329. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
330. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.fc1.weight  | 形状：(4, 4) | 类型：torch.float32
331. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.fc1.bias    | 形状：(4,) | 类型：torch.float32
332. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn1.weight  | 形状：(4,) | 类型：torch.float32
333. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn1.bias    | 形状：(4,) | 类型：torch.float32
334. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
335. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn1.running_var | 形状：(4,) | 类型：torch.float32
336. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
337. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.fc2.weight  | 形状：(4, 4) | 类型：torch.float32
338. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.fc2.bias    | 形状：(4,) | 类型：torch.float32
339. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn2.weight  | 形状：(4,) | 类型：torch.float32
340. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn2.bias    | 形状：(4,) | 类型：torch.float32
341. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
342. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn2.running_var | 形状：(4,) | 类型：torch.float32
343. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
344. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.last_fc.weight | 形状：(64, 4) | 类型：torch.float32
345. 键名：encoder.SCPA_trunk_1.2.conv1.bam.ca.ca.last_fc.bias | 形状：(64,) | 类型：torch.float32
346. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
347. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
348. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
349. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_reduce1.bias | 形状：(4,) | 类型：torch.float32
350. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
351. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
352. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
353. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.conv_0.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
354. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.conv_0.bias | 形状：(4,) | 类型：torch.float32
355. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
356. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_0.bias   | 形状：(4,) | 类型：torch.float32
357. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
358. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
359. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
360. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
361. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
362. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
363. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_1.bias   | 形状：(4,) | 类型：torch.float32
364. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
365. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
366. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
367. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
368. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
369. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
370. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_2.bias   | 形状：(4,) | 类型：torch.float32
371. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
372. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
373. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
374. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
375. 键名：encoder.SCPA_trunk_1.2.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
376. 键名：encoder.SCPA_trunk_1.2.conv1.c2_1.weight           | 形状：(48, 48, 3, 3) | 类型：torch.float32
377. 键名：encoder.SCPA_trunk_1.2.conv1.c2_1.bias             | 形状：(48,) | 类型：torch.float32
378. 键名：encoder.SCPA_trunk_1.2.conv1.c3_1.weight           | 形状：(32, 32, 3, 3) | 类型：torch.float32
379. 键名：encoder.SCPA_trunk_1.2.conv1.c3_1.bias             | 形状：(32,) | 类型：torch.float32
380. 键名：encoder.SCPA_trunk_1.2.conv1.c4_1.weight           | 形状：(16, 16, 3, 3) | 类型：torch.float32
381. 键名：encoder.SCPA_trunk_1.2.conv1.c4_1.bias             | 形状：(16,) | 类型：torch.float32
382. 键名：encoder.SCPA_trunk_1.2.conv1.conv1x1.weight        | 形状：(64, 64, 1, 1) | 类型：torch.float32
383. 键名：encoder.SCPA_trunk_1.2.conv1.conv1x1.bias          | 形状：(64,) | 类型：torch.float32
384. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
385. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
386. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
387. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
388. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
389. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
390. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
391. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
392. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a4.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
393. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a4.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
394. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a4.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
395. 键名：encoder.SCPA_trunk_1.2.conv1.hca_a4.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
396. 键名：encoder.SCPA_trunk_1.2.conv1.conv1x1_a2.weight     | 形状：(48, 48, 1, 1) | 类型：torch.float32
397. 键名：encoder.SCPA_trunk_1.2.conv1.conv1x1_a2.bias       | 形状：(48,) | 类型：torch.float32
398. 键名：encoder.SCPA_trunk_1.2.conv1.conv1x1_a3.weight     | 形状：(32, 32, 1, 1) | 类型：torch.float32
399. 键名：encoder.SCPA_trunk_1.2.conv1.conv1x1_a3.bias       | 形状：(32,) | 类型：torch.float32
400. 键名：encoder.SCPA_trunk_1.2.conv1.conv1x1_a4.weight     | 形状：(16, 16, 1, 1) | 类型：torch.float32
401. 键名：encoder.SCPA_trunk_1.2.conv1.conv1x1_a4.bias       | 形状：(16,) | 类型：torch.float32
402. 键名：encoder.SCPA_trunk_1.2.conv2.c2_1.weight           | 形状：(16, 16, 3, 3) | 类型：torch.float32
403. 键名：encoder.SCPA_trunk_1.2.conv2.c2_1.bias             | 形状：(16,) | 类型：torch.float32
404. 键名：encoder.SCPA_trunk_1.2.conv2.c3_1.weight           | 形状：(32, 32, 3, 3) | 类型：torch.float32
405. 键名：encoder.SCPA_trunk_1.2.conv2.c3_1.bias             | 形状：(32,) | 类型：torch.float32
